,Latitude,Longitude,Restaurant Name,Legal Business Name,Postcode_x,Food Service Establishment Permit #,Business Address,Borough,Time of Submission,Approved for Sidewalk Seating,Approved for Roadway Seating,Seating Interest (Sidewalk/Roadway/Both),Postcode_y,SeatingChoice,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn
64149,40.664975,-73.93146999999999,Irie Bite inc,IrieBite Inc,11213,50104731,"387  Utica ave, Brooklyn, NY",Brooklyn,07/07/2020 07:17:00 PM,yes,no,sidewalk,11213,sidewalk,,Skipped Inspection,No Seating,09/04/2021 03:28:59 PM
18282,40.864907,-73.922381,Inwood Pizza,Inwood Pizza LLC,10034,50102582,"179  Sherman Avenue, Manhattan, NY",Manhattan,06/24/2020 06:07:00 PM,yes,yes,both,10034,both,,For HIQA Review,,01/11/2021 09:31:34 AM
11329,40.700509000000004,-73.898312,International Coffee Shop Corp.,International Coffee Shop Corp.,11385,41221268,"5940 Myrtle Ave , Queens, NY",Queens,07/07/2020 12:33:00 PM,yes,yes,both,11385,both,,For HIQA Review,,01/11/2021 09:31:34 AM
25446,40.753042,-73.871627,Inspa Inc,Inspa Inc,11368,50094769,"35-21 Junction Blvd, Queens, NY",Queens,06/28/2020 06:24:00 PM,yes,yes,both,11368,both,,Skipped Inspection,No Seating,01/27/2021 12:14:32 PM
47851,40.679635,-73.98260400000001,Insa,Y.B.S LLC,11217,50044395,"328 Douglass St., Brooklyn, NY",Brooklyn,06/22/2020 01:04:00 PM,yes,yes,both,11217,both,,Non-Compliant,,01/14/2021 12:31:21 PM
23258,40.685987,-73.994162,Indian Table,Tulsi Foods Inc.,11201,50061022,"234 Court Street, Brooklyn, NY",Brooklyn,07/27/2020 01:23:00 PM,yes,yes,both,11201,both,,Compliant,,01/15/2021 12:04:27 PM
62827,40.872899,-73.918181,Indian Road Cafe,Hudson Fulton Corp,10034,41339471,"600 West 218th Street, Manhattan, NY",Manhattan,06/29/2020 02:31:00 PM,yes,yes,both,10034,both,,For HIQA Review,,01/11/2021 09:31:34 AM
34121,40.764074,-73.978669,Indian Accent,Midtown Manor LLC,10019,50045768,"123 West 56th street, Manhattan, NY",Manhattan,06/25/2020 07:00:00 PM,no,yes,roadway,10019,both,,Non-Compliant,,01/22/2021 02:13:59 PM
61248,40.719687,-73.99013000000001,Indi Thai,Curry House Indian Cuisine Corp.,10002,50072447,"123  Allen Street, Manhattan, NY",Manhattan,06/29/2020 03:34:00 PM,no,yes,roadway,10002,roadway,,Non-Compliant,,01/20/2021 02:53:54 PM
14661,40.703604,-73.918111,Inca Roaster Corp,Inca roaster corp.,11237,50087726,"122   WYCKOFF AVE, Brooklyn, NY",Brooklyn,07/03/2020 01:35:00 PM,no,yes,roadway,11237,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
38109,40.579107,-74.108192,Inca Grill Peruvian Kitchen,Inca Grill Peruvian Kitchen Inc,10306,50056512,"126 Lincoln Ave, Staten Island, NY",Staten Island,06/19/2020 03:07:00 PM,yes,yes,both,10306,both,,Non-Compliant,,01/15/2021 01:48:37 PM
24902,40.625505,-74.030235,Inaka asian fusion,Inaka Japanese 8318 inc,11209,12-23117,"8318 3ave, Brooklyn, NY",Brooklyn,07/07/2020 05:41:00 PM,yes,yes,both,11209,both,,Skipped Inspection,No Seating,01/15/2021 12:14:39 PM
54325,40.803202,-73.956544,"In Restaurant, LLC","In Restaurants, LLC",10026,41076314,"300 W114th Street, Manhattan, NY",Manhattan,06/19/2020 12:27:00 PM,yes,yes,both,10026,both,,For HIQA Review,,01/11/2021 09:31:34 AM
39871,40.689269,-73.97107700000001,Imani Caribbean Kitchen & Bar,242 Wood Food INC,11205,50037861,"271 Adelphi, Brooklyn, NY",Brooklyn,06/19/2020 03:34:00 PM,yes,yes,both,11205,both,,Compliant,,01/20/2021 05:03:40 PM
14984,40.757740000000005,-73.863543,Ilusion,Illusion Taveren,11368,50080621,"105-07 Northern blvd, Queens, NY",Queens,07/09/2020 05:47:00 PM,yes,yes,both,11368,both,,Compliant,,01/27/2021 12:55:55 PM
10076,40.759011,-73.988514,Ilforno,Times Square Retail llc,10036,50001977,"713 8th ave, Manhattan, NY",Manhattan,06/23/2020 12:06:00 PM,yes,yes,both,10036,both,,Skipped Inspection,No Seating,01/23/2021 01:10:30 PM
18435,40.865967,-73.927767,Il sole restaurant,Sol's restaurant inc.,10034,41086967,"233 Dyckman street, Manhattan, NY",Manhattan,06/19/2020 01:56:00 PM,yes,yes,both,10034,sidewalk,,Skipped Inspection,Open Street Location,06/21/2021 04:31:45 PM
59759,40.766203999999995,-73.74525,Il sapore italiano pizzeria,Il sapore italiano pizzeria inc,11363,41204498,"4417 Douglaston parkway, Queens, NY",Queens,06/19/2020 11:47:00 PM,yes,yes,both,11363,both,,For HIQA Review,,01/11/2021 09:31:34 AM
26832,40.774951,-73.98060100000001,Il Violino,COBP CORP,10023,50037749,"180 Columbus Ave, Manhattan, NY",Manhattan,06/19/2020 01:00:00 PM,no,yes,roadway,10023,roadway,,Non-Compliant,,01/26/2021 08:45:25 AM
48151,40.762627,-73.97527600000001,Il Tinello Ristorante,SXB Restaruant Corp,10019,41620905,"16 West 56 Street, Manhattan, NY",Manhattan,07/09/2020 04:04:00 PM,yes,yes,both,10019,both,,Non-Compliant,,01/22/2021 02:52:59 PM
9200,40.611738,-74.158831,Il Sapore Cafe,Gazzara Pizza Inc.,10314,50056559,"10 Akron Street, Staten Island, NY",Staten Island,06/21/2020 03:46:00 PM,yes,yes,both,10314,both,,Skipped Inspection,No Seating,01/17/2021 10:10:20 AM
62722,40.756006,-73.99440899999999,Il Punto,Il Punto Ristorante LLC,10018,41506131,"507-509 9th Avenue, Manhattan, NY",Manhattan,06/19/2020 04:38:00 PM,yes,no,sidewalk,10018,sidewalk,,Non-Compliant,,12/13/2021 11:47:49 AM
17089,40.621328000000005,-73.90515400000001,Il Posto,Bennet's Best LTD,11234,50086382,"7409 Avenue U, Brooklyn, NY",Brooklyn,06/19/2020 04:02:00 PM,yes,yes,both,11234,both,,Non-Compliant,,01/24/2021 02:47:53 PM
25564,40.753847,-73.96800999999999,Il Postino,Il Postino inc,10017,40578124,"337 East 49th Street, Manhattan, NY",Manhattan,07/01/2020 11:45:00 AM,yes,yes,both,10017,both,,Skipped Inspection,No Seating,01/21/2021 12:24:21 PM
52434,40.711026000000004,-73.854474,Il Poeta,Malu 2008 Corporation,11375,25-1304514,"9804 Metropolitan Avenue, Queens, NY",Queens,06/20/2020 09:14:00 PM,yes,yes,both,11375,both,,Non-Compliant,,01/13/2021 04:43:50 PM
60508,40.718705,-73.997619,Il Piccolo Bufalo Restaurant,Buffanna Inc.,10013,41025692,"141 Mulberry Street, Manhattan, NY",Manhattan,06/19/2020 11:03:00 AM,yes,yes,both,10013,both,,Non-Compliant,,01/14/2021 01:53:27 PM
13834,40.788160999999995,-73.81354499999999,Il Nocello Ristorante,Il Nocello Ristorante Italiano Inc.,11357,41250834,"14-27 150th Street, Bronx, NY",Bronx,07/01/2020 12:02:00 PM,yes,yes,both,11357,both,,Skipped Inspection,No Seating,01/26/2021 04:03:24 PM
43501,40.72218,-74.003925,Il Mulino Prime,Pasta Perfect LLC,10013,50013798,"331 W Broadway, Manhattan, NY",Manhattan,06/29/2020 05:43:00 PM,yes,yes,both,10013,sidewalk,,Skipped Inspection,Sidewalk Seating Only,01/20/2021 02:56:08 PM
2974,40.744019,-73.98952,Il Fiorista,il fiorista nomad llc,10010,50097493,"17 west 26th st , Manhattan, NY",Manhattan,06/22/2020 02:15:00 PM,yes,yes,both,10010,both,,Non-Compliant,,01/21/2021 01:18:52 PM
28716,40.748020000000004,-73.94694,Il Falco,Il Falco,11102,51100568,"21-50 44th drive, Queens, NY",Queens,06/26/2020 06:34:00 PM,yes,yes,both,11102,both,,Non-Compliant,,01/15/2021 12:48:34 PM
51239,40.612120000000004,-73.997281,Il Colosseo,Il Colosseo LLC,11214,40999287,"7704  18th Avenue , Brooklyn, NY",Brooklyn,07/17/2020 12:13:00 PM,yes,yes,both,11214,both,,Non-Compliant,,01/15/2021 02:40:41 PM
31380,40.707333,-74.00253199999999,Il Brigante Restaurant,Calabria Restaurant LLC,10038,41231878,"214 Front Street, Manhattan, NY",Manhattan,08/14/2020 04:44:00 PM,no,no,openstreets,10038,both,,Compliant,,01/22/2021 11:42:54 AM
17496,40.701684,-73.923383,Il Bel Paese Pizzeria & Trattoria,Amici Italian Foods INC,11237,50101212,"305 Knickerbocker Avenue , Brooklyn, NY",Brooklyn,08/15/2020 04:04:00 PM,yes,yes,both,11237,sidewalk,,Skipped Inspection,No Seating,06/19/2021 11:44:31 AM
7900,40.770902,-73.735289,Il Bacco Ristorante,Il Bacco Ristorante Inc.,11362,41525131,"25324 Northern Blvd, Queens, NY",Queens,07/07/2020 05:28:00 PM,no,yes,roadway,11362,roadway,,Skipped Inspection,No Seating,01/31/2021 08:21:49 AM
36899,40.821273,-73.818561,Ikko hibachi sushi asian bistro,East west broadway inc,10465,50087122,"3938 East Tremont ave , Bronx, NY",Bronx,06/23/2020 05:35:00 PM,yes,no,sidewalk,10465,sidewalk,,Skipped Inspection,No Seating,09/21/2021 10:30:48 AM
28256,40.700915,-73.941153,Ihop,Brooklyn hop 2 llc,11206,41612972,"785  Flushing avenue, Brooklyn, NY",Brooklyn,08/19/2020 09:39:00 AM,yes,no,sidewalk,11206,sidewalk,,Skipped Inspection,No Seating,07/02/2021 04:37:37 PM
30761,40.703194,-73.994085,Ignazio's The Pizza,Ignazio's LLC,11201,413993052,"4 Water Street, Brooklyn, NY",Brooklyn,06/22/2020 12:37:00 PM,yes,yes,both,11201,both,,Non-Compliant,,01/26/2021 12:23:47 PM
36185,40.750611,-73.86326899999999,Igloo rolls,Anfloke inc.,11368,50054289,"102 22 39th ave , Queens, NY",Queens,06/24/2020 03:48:00 PM,yes,yes,both,11368,both,,Skipped Inspection,No Seating,01/27/2021 03:20:36 PM
28597,40.771226,-73.956582,Iggys,7 Just One Corp,10021,40560927,"1452 2nd Ave, Manhattan, NY",Manhattan,06/29/2020 09:48:00 PM,yes,yes,both,10021,both,,Skipped Inspection,No Seating,01/15/2021 11:59:59 AM
10118,40.760911,-73.832872,If-Cha 520 Dessert,IF 520 Forever Inc,11354,50099979,"133-53  37th Ave., Queens, NY",Queens,08/12/2020 11:55:00 AM,no,yes,roadway,11354,roadway,,Compliant,,01/29/2021 06:05:47 PM
52275,40.726623,-73.988632,Idlewild Coffee Co.,Idlewild Coffee Co. LLC,10003,0,"300 E 5th St, Manhattan, NY",Manhattan,07/04/2020 11:48:00 AM,yes,yes,both,10003,both,,Skipped Inspection,No Seating,01/19/2021 12:05:23 PM
30785,40.743466,-73.92125899999999,Ida's Nearabout,Vortex Hospitality LLC,11104,50045913,"43-13 Queens Blvd, Queens, NY",Queens,06/19/2020 01:35:00 PM,yes,yes,both,11104,both,,For HIQA Review,,01/11/2021 09:31:34 AM
64102,40.730523,-73.982732,Ichibantei,Ichibantei Pub Inc,10009,50033733,"401  East 13th st, Manhattan, NY",Manhattan,06/23/2020 11:48:00 AM,yes,yes,both,10009,sidewalk,,Compliant,,07/03/2021 10:58:25 AM
52581,40.746958,-73.98505899999999,IchiUmi,Double Kitchen LLC,10016,41468267,"6 E. 32nd St., Manhattan, NY",Manhattan,07/22/2020 05:01:00 PM,no,yes,roadway,10016,both,,Skipped Inspection,No Seating,01/15/2021 02:40:25 PM
13754,40.791684000000004,-73.972109,IZZY'S BBQ MAHATTAN LLC,IZZY'S BBQ MANHATTAN LLC,10025,50108734,"660 AMSTERDAM AVENUE, Manhattan, NY",Manhattan,03/08/2021 10:14:00 AM,yes,yes,both,10025,both,,Skipped Inspection,No Seating,03/08/2021 03:00:21 PM
59994,40.687055,-73.962785,IZZY ROSE,224 GREENE AVE BAR LLC,11238,FA0204144,"214  GREENE AVE , Brooklyn, NY",Brooklyn,06/20/2020 10:58:00 AM,yes,yes,both,11238,both,,Compliant,,01/25/2021 01:14:18 PM
40084,40.865466999999995,-73.865199,IZARRA VALENZUELA RESTAURANT INC.,IZARRA VALENZUELA RESTAURANT INC.,10467,50070387,"752 ALLERTON AVENUE, Bronx, NY",Bronx,07/16/2020 04:21:00 PM,yes,no,sidewalk,10467,sidewalk,,Compliant,,09/21/2021 04:29:22 PM
38619,40.684874,-73.98159,IXV Coffee,IXV Coffee,11217,50099483,"497 Pacific Street, Brooklyn, NY",Brooklyn,06/29/2020 11:33:00 AM,no,yes,roadway,11217,roadway,,Non-Compliant,,01/27/2021 04:31:24 PM
33730,40.668911,-73.985747,IVANO RESTAURANT CORP,IVANO RESTAURANT CORP,11215,41245444,"317  9 STREET, Brooklyn, NY",Brooklyn,07/02/2020 04:46:00 PM,yes,yes,both,11215,both,,Skipped Inspection,No Seating,01/18/2021 04:42:06 PM
3545,40.679984000000005,-73.941889,IV Purpose INC.,IV Purpose,11216,50104250,"1489  Fulton Street, Brooklyn, NY",Brooklyn,06/22/2020 03:00:00 PM,yes,yes,both,11216,both,,Compliant,,01/21/2021 06:31:50 PM
19946,40.667914,-73.980715,ISTANBUL PARK,LIBERTA US CORP,11215,50094208,"293 7 AVENUE, Brooklyn, NY",Brooklyn,06/30/2021 01:05:00 PM,yes,yes,both,11215,both,,Non-Compliant,,08/26/2021 08:39:15 AM
20557,40.601851,-73.993666,ISTANBUL BAY TURKISH CAFE,"BZS TURKISH RESTAURANT, INC.",11214,50033207,"2202 86 STREET, Brooklyn, NY",Brooklyn,05/06/2021 12:40:00 AM,yes,yes,both,11214,both,,Non-Compliant,,06/23/2021 03:50:07 PM
62802,40.665101,-73.735753,ISLAND FUSION,"ISLAND FUSION CARIBBEAN RESTAURANT, INC.",11422,50098533,"13920 243RD ST, Queens, NY",Queens,09/01/2020 08:07:00 PM,yes,yes,both,11422,both,,Skipped Inspection,No Seating,01/30/2021 02:52:18 PM
29897,40.729104,-73.990208,ISE RESTAURANT,SHIN RESTAURANT INC.,10003,41034980,"63 COOPER SQUARE, Manhattan, NY",Manhattan,07/10/2020 08:52:00 AM,yes,yes,both,10003,both,,Non-Compliant,,01/15/2021 01:23:05 PM
21616,40.738162,-73.987843,ISABELL'S OSTERIA,"GRAMERCY FARMER &amp; THE FISH, LLC",10003,50055386,"247A PARK AVENUE SOUTH, Manhattan, NY",Manhattan,03/02/2021 01:33:00 PM,yes,yes,both,10003,both,,Non-Compliant,,03/08/2021 01:11:41 PM
59090,40.86721,-73.922534,INWOOD BAR AND GRILL,"INWOOD BEER GARDEN & BISTRO, INC.",10034,50040374,"4892 BROADWAY, Manhattan, NY",Manhattan,07/31/2020 11:24:00 AM,yes,no,sidewalk,10034,sidewalk,,Skipped Inspection,No Seating,11/23/2021 01:06:28 PM
18986,40.741231,-74.006055,INTERSECT BY LEXUS,"USE LX, LLC",10014,50080002,"412 WEST   14 STREET, Manhattan, NY",Manhattan,03/17/2021 10:17:00 AM,yes,no,sidewalk,10014,both,,Skipped Inspection,No Seating,03/23/2021 03:11:02 PM
3742,40.721073,-74.008398,INTERLUDE CAFE,NOTEWORTHY COFFEE INC,10013,50078659,"145 HUDSON STREET, Manhattan, NY",Manhattan,03/10/2021 02:45:00 PM,no,yes,roadway,10013,both,,Skipped Inspection,Sidewalk Seating Only,03/25/2021 01:59:26 PM
8582,40.745199,-73.947245,INFAMOUS,NONAME BAR LLC,11101,50106763,"2203 JACKSON AVE, Queens, NY",Queens,10/26/2020 12:27:00 PM,yes,yes,both,11101,both,,Skipped Inspection,No Seating,01/15/2021 01:01:50 PM
47915,40.773573999999996,-73.983511,INDIE FOOD AND WINE,FORD TRANSFER CO LLC,10023,41632211,"144 WEST   65 STREET, Manhattan, NY",Manhattan,08/28/2020 03:08:00 PM,yes,yes,both,10023,both,,Compliant,,01/24/2021 08:01:51 AM
19929,40.689347999999995,-73.81614300000001,IMPULSE LOUNGE,IMPULSE BAR AND LOUNGE INC,11419,50094928,"129-04  LIBERTY AVE , Queens, NY",Queens,06/29/2020 12:46:00 PM,yes,yes,both,11419,both,,For HIQA Review,,01/11/2021 09:31:34 AM
43403,40.855453000000004,-73.887349,IMPERIAL CAFE 2,IMPERIAL CAFE II INC,10458,50091041,"605A EAST  187 STREET, Bronx, NY",Bronx,09/11/2020 04:23:00 PM,yes,yes,both,10458,both,,For HIQA Review,,01/11/2021 09:31:34 AM
20614,40.856002000000004,-73.855642,IMPERIAL CAFE,IMPERIAL CAFE DELI INC,10461,50076386,"2133A WILLIAMSBRIDGE ROAD, Bronx, NY",Bronx,09/15/2021 01:10:00 PM,yes,no,sidewalk,10461,sidewalk,,Compliant,,10/01/2021 08:36:00 AM
17854,40.852055,-73.829039,ILLUSIONS HOOKAH &amp; MIXOLOGY LOUNGE,ILLUSIONS HOOKAH &amp; MIXOLOGY LOUNGE INC,10461,50060908,"3229 WESTCHESTER AVENUE, Bronx, NY",Bronx,04/05/2021 09:13:00 PM,yes,yes,both,10461,both,,Compliant,,05/10/2021 01:02:56 PM
47594,40.722365,-73.98423100000001,IL POSTO ACCANTO,AND ANOTHER ONE INC.,10009,40708523,"190  EAST  2ND STREET, Manhattan, NY",Manhattan,06/20/2020 03:08:00 PM,yes,yes,both,10009,both,,Non-Compliant,,01/23/2021 07:53:27 AM
58402,40.763653999999995,-73.967663,IL POSTINO,"IL POSTINO, INC.",10065,50110918,"133 EAST   61 STREET, Manhattan, NY",Manhattan,07/21/2021 05:17:00 PM,yes,yes,both,10065,both,,Compliant,,08/13/2021 09:17:40 AM
9879,40.729851000000004,-73.998961,IL MULINO,G.F.B. RESTAURANT CORP,10012,40373888,"86 WEST    3 STREET, Manhattan, NY",Manhattan,10/03/2020 10:43:00 PM,yes,yes,both,10012,both,,For HIQA Review,,01/11/2021 09:31:34 AM
59028,40.76106,-73.93984,IL MIGLIO PIZZERIA AND ITALIAN RESTAURANT,RUSSO'S PIZZA CORP.,11106,50098230,"11-03  36TH AVENUE, Queens, NY",Queens,06/29/2020 04:39:00 PM,no,yes,roadway,11106,roadway,,Skipped Inspection,No Seating,01/13/2021 01:23:46 PM
579,40.765363,-73.991433,IL MELOGRANO,SIXSILY LLC,10019,50082931,"501 WEST 51ST , Manhattan, NY",Manhattan,06/21/2020 05:20:00 PM,yes,yes,both,10019,both,,For HIQA Review,,01/11/2021 09:31:34 AM
44400,40.71795,-73.99807,IL Cortile Restaurant,Carmine Restaurant,10013,40368555,"125  Mulberry Street, Manhattan, NY",Manhattan,06/19/2020 12:58:00 PM,yes,yes,both,10013,both,,For HIQA Review,,01/11/2021 09:31:34 AM
56045,40.824867,-73.94675600000001,IL CAFFE LATTE 2,"IL CAFFE LATTE 2, INC",10031,50000595,"458 WEST  145 STREET, Manhattan, NY",Manhattan,09/01/2020 04:26:00 PM,yes,no,sidewalk,10031,sidewalk,,Compliant,,12/02/2021 03:12:02 PM
56179,40.847232,-73.938124,IHOP,Trihop 177Th street LLC,10033,50049899,"4168 broadway , Manhattan, NY",Manhattan,07/16/2020 04:12:00 PM,yes,yes,both,10033,sidewalk,,Skipped Inspection,Sidewalk Seating Only,01/15/2021 05:04:46 PM
39163,40.746089000000005,-73.89536600000001,IHAWAN,IHAWAN Corp.,11377,113376658,"40-06  70th street , Queens, NY",Queens,06/19/2020 02:04:00 PM,yes,no,sidewalk,11377,sidewalk,,Skipped Inspection,No Seating,09/22/2021 04:01:51 PM
65013,40.764231,-73.98296500000001,IGUANA RESTAURANT,IGUANA NEW YORK LTD,10019,40676801,"240 WEST   54 STREET, Manhattan, NY",Manhattan,09/18/2020 04:40:00 PM,yes,yes,both,10019,sidewalk,,Skipped Inspection,Sidewalk Seating Only,09/22/2020 11:58:51 AM
42481,40.720247,-73.98825699999999,IGGY'S,KELTIC LOUNGE INC,10002,41312049,"132  LUDLOW ST, Manhattan, NY",Manhattan,06/22/2020 10:10:00 AM,yes,yes,both,10002,both,,Compliant,,01/21/2021 10:25:20 AM
57890,40.70754,-73.921612,IDLEWILD,LA BOCA WINE BAR LLC,11237,41471984,"24 SAINT NICHOLAS AVENUE, Brooklyn, NY",Brooklyn,03/01/2021 12:41:00 PM,yes,yes,both,11237,both,,Under Review,,03/10/2021 11:51:08 AM
47579,40.757816,-73.83029499999999,ICOOK BUFFET,Super ZTZ Inc,11355,50017182,"13324 41ST AVE, Queens, NY",Queens,05/06/2021 04:36:00 PM,yes,yes,both,11355,both,,Skipped Inspection,No Seating,08/26/2021 01:25:26 PM
54200,40.761815999999996,-73.923321,ICON,KILGILL CORP,11106,50063209,"3184 33RD ST, Queens, NY",Queens,07/14/2020 06:29:00 PM,yes,yes,both,11106,both,,For HIQA Review,,01/11/2021 09:31:34 AM
39643,40.759883,-73.982374,ICHIRAN U.S.A. INC,ICHIRAN U.S.A. INC,10019,50084009,"152 W 49th Street, Manhattan, NY",Manhattan,07/14/2020 06:49:00 PM,yes,yes,both,10019,both,,Skipped Inspection,No Seating,01/20/2021 10:41:26 AM
9167,40.61826,-73.957842,ICE CREAM HOUSE ON AVE M,ICE CREAM HOUSE ON AVE M LLC,11230,50068251,"1725 AVENUE M, Brooklyn, NY",Brooklyn,08/28/2020 03:08:00 PM,yes,yes,both,11230,sidewalk,,Compliant,,06/23/2021 06:41:42 PM
7807,40.64123,-73.983241,ICE CREAM HOUSE ON 36,ICE CREAM HOUSE ON 36TH STREET LLC,11218,50068253,"2 CHURCH AVENUE, Brooklyn, NY",Brooklyn,08/28/2020 03:01:00 PM,yes,yes,both,11218,both,,Skipped Inspection,No Seating,01/25/2021 01:24:26 PM
27109,40.61826,-73.957842,ICE CREAM HOUSE,ICE CREAM HOUSE ON AVENUE M LLC,11230,50068251,"1725 AVENUE M, Brooklyn, NY",Brooklyn,08/20/2020 02:43:00 PM,yes,no,sidewalk,11230,sidewalk,,Compliant,,06/23/2021 06:43:01 PM
49613,40.704712,-73.902446,I.O cafe,Bozena olcan I.O.cafe,11385,40699061,"793 Fairview ave , Queens, NY",Queens,07/02/2020 02:05:00 PM,yes,yes,both,11385,both,,For HIQA Review,,01/11/2021 09:31:34 AM
23850,40.741009999999996,-73.92172099999999,I love Paraguay Restaurant,I love Paraguay Corp,11104,41712533,"4316  Greenpoint Avenue , Queens, NY",Queens,06/26/2020 04:16:00 PM,no,yes,roadway,11104,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
39910,40.733309999999996,-74.004868,I SODI,I SODI LLC,10014,413116656,"105  CHRISTOPHER STREET, Manhattan, NY",Manhattan,06/19/2020 02:40:00 PM,yes,yes,both,10014,sidewalk,,Skipped Inspection,No Seating,07/08/2020 01:53:28 PM
24165,40.751459999999994,-73.986563,I Milky,I Milky Management Inc,10018,50099626,"992 6th Avenue , Manhattan, NY",Manhattan,07/03/2020 01:33:00 PM,yes,no,sidewalk,10018,sidewalk,,Compliant,,09/15/2021 01:39:39 PM
15835,40.727207,-73.98439599999999,"I LOVE PANZEROTTI NY, LLC","I LOVE PANZEROTTI NY, LLC",10009,50101493,"130 St Marks Pl, Manhattan, NY",Manhattan,06/30/2020 12:58:00 PM,yes,yes,both,10009,both,,For HIQA Review,,01/11/2021 09:31:34 AM
61711,40.739940000000004,-73.788986,I CHOPSTICKS,"I CHOPSTICKS CHINESE RESTAURANT, INC",11365,50044270,"18520 HORACE HARDING EXPY, Queens, NY",Queens,10/11/2020 12:36:00 PM,yes,yes,both,11365,both,,Non-Compliant,,01/30/2021 11:50:21 AM
36081,40.762758000000005,-73.920125,Hutch,3507 RSRT LLC,11106,50106311,"3507 31ST AVE, Queens, NY",Queens,10/28/2020 10:10:00 AM,yes,yes,both,11106,both,,Skipped Inspection,No Seating,01/25/2021 02:31:01 PM
59506,40.727633000000004,-73.892487,Hush,Dhaka Inc,11378,50103255,"7010  Grand Ave, Queens, NY",Queens,06/20/2020 09:17:00 PM,yes,yes,both,11378,both,,For HIQA Review,,01/11/2021 09:31:34 AM
5156,40.760441,-73.98562199999999,Hurley;s Saloon,Rave Restaurant Corp,10036,92-87912,"232 West 48th Street, Manhattan, NY",Manhattan,06/22/2020 10:32:00 AM,yes,yes,both,10036,both,,Non-Compliant,,01/20/2021 12:20:35 PM
22775,40.616576,-74.030905,Hunter's Steak & Ale House,GORM REST INC.,11209,40385885,"9404-9406 4th Avenue, Brooklyn, NY",Brooklyn,06/19/2020 03:52:00 PM,yes,no,sidewalk,11209,sidewalk,,Compliant,,05/19/2021 12:05:33 PM
37904,40.689864,-73.97972,Hungry Ghost Coffee,HUNGRY GHOST DEKALB LLC,11201,50073849,"80 DEKALB AVENUE, Brooklyn, NY",Brooklyn,03/23/2021 10:00:00 AM,yes,yes,both,11201,sidewalk,,Skipped Inspection,Sidewalk Seating Only,04/02/2021 03:37:17 PM
28350,40.672234,-73.977141,Hungry Ghost,HUNGRY GHOST PARK SLOPE LLC,11215,50103215,"156 7 AVENUE, Brooklyn, NY",Brooklyn,03/09/2021 05:18:00 PM,yes,yes,both,11215,sidewalk,,Skipped Inspection,Sidewalk Seating Only,04/02/2021 03:03:50 PM
26548,40.701371,-73.905242,Hungry Burrito Tacos,Hungry Burrito Tacos Inc,11385,50075323,"811 Seneca Avenue, Queens, NY",Queens,06/22/2020 04:00:00 PM,yes,no,sidewalk,11385,both,,Non-Compliant,,06/25/2021 08:18:15 AM
736,40.828434,-73.91686999999999,Hungry Bird,Mahek Limited Liability Company,10456,50014239,"980 Morris Avenue, Bronx, NY",Bronx,07/20/2020 12:30:00 PM,yes,yes,both,10456,sidewalk,,Skipped Inspection,No Seating,05/17/2021 12:38:53 PM
19276,40.749724,-73.977288,Hunan manor,Hunan manor llc,10016,50040423,"339 Lexington Ave , Manhattan, NY",Manhattan,06/26/2020 01:11:00 PM,yes,yes,both,10016,both,,Skipped Inspection,No Seating,01/13/2021 02:01:42 PM
53655,40.726782,-73.98586800000001,Hunan Slurp,QIYI LLC,10009,50077375,"112 1st Avenue , Manhattan, NY",Manhattan,06/25/2020 05:27:00 PM,yes,yes,both,10009,both,,Non-Compliant,,01/13/2021 01:27:12 PM
23549,40.747254,-73.8913,Humro Bhim's Cafe Inc,Humro Bhim's Cafe Inc,11372,41624458,"74-10  37th Rd, Queens, NY",Queens,08/03/2020 07:06:00 PM,yes,yes,both,11372,both,,For HIQA Review,,01/11/2021 09:31:34 AM
33042,40.78015,-73.980498,Hummus Place,EDO FOOD III LLC,10023,41194024,"305 Amsterdam avenue, Manhattan, NY",Manhattan,06/29/2020 02:20:00 PM,yes,yes,both,10023,both,,For HIQA Review,,01/11/2021 09:31:34 AM
33571,40.76435,-73.98830699999999,Hummus Kitchen,NMN FOOD LLC,10019,50006206,"768 9TH AVE., Manhattan, NY",Manhattan,06/22/2020 01:05:00 PM,yes,yes,both,10019,both,,For HIQA Review,,01/11/2021 09:31:34 AM
